date,indicator,value
2024-09-13,breadth_ratio,0.7378114842903575
2024-09-16,breadth_ratio,0.7603036876355749
2024-09-18,breadth_ratio,0.34371643394199786
2024-09-19,breadth_ratio,0.8509052183173589
2024-09-20,breadth_ratio,0.5321888412017167
2024-09-23,breadth_ratio,0.5173913043478261
2024-09-24,breadth_ratio,0.38503253796095444
2024-09-25,breadth_ratio,0.8
2024-09-26,breadth_ratio,0.3363028953229399
2024-09-27,breadth_ratio,0.7136752136752137
2024-09-30,breadth_ratio,0.31759656652360513
2024-10-01,breadth_ratio,0.439572192513369
2024-10-04,breadth_ratio,0.23156801661474558
2024-10-07,breadth_ratio,0.7362869198312236
2024-10-08,breadth_ratio,0.18705035971223022
2024-10-09,breadth_ratio,0.226890756302521
2024-10-11,breadth_ratio,0.3528773072747014
2024-10-14,breadth_ratio,0.6243213897937026
2024-10-15,breadth_ratio,0.44846491228070173
2024-10-16,breadth_ratio,0.47257383966244726
2024-10-17,breadth_ratio,0.692972972972973
2024-10-18,breadth_ratio,0.3369330453563715
2024-10-21,breadth_ratio,0.6615720524017468
2024-10-22,breadth_ratio,0.4444444444444444
2024-10-23,breadth_ratio,0.4301191765980498
2024-10-24,breadth_ratio,0.22021276595744682
2024-10-25,breadth_ratio,0.5393133997785161
2024-10-28,breadth_ratio,0.35102925243770317
2024-10-29,breadth_ratio,0.13796680497925312
2024-10-30,breadth_ratio,0.37219251336898396
2024-11-01,breadth_ratio,0.7194860813704497
2024-11-04,breadth_ratio,0.27310924369747897
2024-11-05,breadth_ratio,0.5538290788013318
2024-11-06,breadth_ratio,0.5054585152838428
2024-11-07,breadth_ratio,0.7802786709539121
2024-11-08,breadth_ratio,0.2628272251308901
2024-11-11,breadth_ratio,0.48038176033934255
2024-11-12,breadth_ratio,0.13613101330603888
2024-11-13,breadth_ratio,0.3655913978494624
2024-11-14,breadth_ratio,0.15918367346938775
2024-11-15,breadth_ratio,0.7194860813704497
2024-11-18,breadth_ratio,0.3020063357972545
2024-11-19,breadth_ratio,0.8212407991587802
2024-11-20,breadth_ratio,0.2960172228202368
2024-11-21,breadth_ratio,0.5951859956236324
2024-11-22,breadth_ratio,0.7185821697099892
2024-11-25,breadth_ratio,0.8274058577405857
2024-11-26,breadth_ratio,0.32653061224489793
2024-11-27,breadth_ratio,0.09582059123343527
2024-11-28,breadth_ratio,0.23485653560042508
2024-11-29,breadth_ratio,0.6799116997792495
2024-12-02,breadth_ratio,0.4893162393162393
2024-12-03,breadth_ratio,0.7250268528464017
2024-12-04,breadth_ratio,0.6111111111111112
2024-12-05,breadth_ratio,0.34230355220667386
2024-12-06,breadth_ratio,0.5266075388026608
2024-12-09,breadth_ratio,0.30202774813233724
2024-12-10,breadth_ratio,0.3468516542155816
2024-12-11,breadth_ratio,0.3293864370290635
2024-12-12,breadth_ratio,0.3741721854304636
2024-12-13,breadth_ratio,0.1556701030927835
2024-12-16,breadth_ratio,0.18652849740932642
2024-12-17,breadth_ratio,0.6036131774707758
2024-12-18,breadth_ratio,0.6109289617486339
2024-12-19,breadth_ratio,0.22199170124481327
2024-12-20,breadth_ratio,0.2568710359408034
2024-12-23,breadth_ratio,0.8466257668711656
2024-12-24,breadth_ratio,0.5010845986984815
2024-12-25,breadth_ratio,0.6831140350877193
2024-12-26,breadth_ratio,0.5352743561030235
2024-12-27,breadth_ratio,0.3358946212952799
2024-12-30,breadth_ratio,0.32237539766702017
2024-12-31,breadth_ratio,0.3891213389121339
2025-01-02,breadth_ratio,0.33653846153846156
2025-01-03,breadth_ratio,0.2978494623655914
2025-01-06,breadth_ratio,0.7857900318133616
2025-01-07,breadth_ratio,0.2824742268041237
2025-01-08,breadth_ratio,0.5092896174863388
2025-01-09,breadth_ratio,0.1342828077314344
2025-01-10,breadth_ratio,0.34763948497854075
2025-01-13,breadth_ratio,0.14198782961460446
2025-01-14,breadth_ratio,0.832807570977918
2025-01-15,breadth_ratio,0.4414607948442535
2025-01-16,breadth_ratio,0.8100858369098712
2025-01-17,breadth_ratio,0.48859934853420195
2025-01-20,breadth_ratio,0.6821541710665259
2025-01-21,breadth_ratio,0.5130830489192264
2025-01-22,breadth_ratio,0.7548596112311015
2025-02-03,breadth_ratio,0.31991744066047473
2025-02-04,breadth_ratio,0.3919491525423729
2025-02-05,breadth_ratio,0.8848167539267016
2025-02-06,breadth_ratio,0.7863157894736842
2025-02-07,breadth_ratio,0.5484221980413493
2025-02-10,breadth_ratio,0.4366347177848775
2025-02-11,breadth_ratio,0.4675324675324675
2025-02-12,breadth_ratio,0.4721919302071974
2025-02-13,breadth_ratio,0.8276220145379024
2025-02-14,breadth_ratio,0.5585392051557465
2025-02-17,breadth_ratio,0.6766595289079229
2025-02-18,breadth_ratio,0.5176211453744494
2025-02-19,breadth_ratio,0.6731391585760518
2025-02-20,breadth_ratio,0.4676724137931034
2025-02-21,breadth_ratio,0.7161152614727855
2025-02-24,breadth_ratio,0.46951871657754013
2025-02-25,breadth_ratio,0.27682403433476394
2025-02-26,breadth_ratio,0.46557377049180326
2025-02-27,breadth_ratio,0.3018867924528302
2025-03-03,breadth_ratio,0.259375
2025-03-04,breadth_ratio,0.5798941798941799
2025-03-05,breadth_ratio,0.688367129135539
2025-03-06,breadth_ratio,0.3289902280130293
2025-03-07,breadth_ratio,0.23422459893048128
2025-03-10,breadth_ratio,0.4068522483940043
2025-03-11,breadth_ratio,0.2008238928939238
2025-03-12,breadth_ratio,0.5775401069518716
2025-03-13,breadth_ratio,0.20081967213114754
2025-03-14,breadth_ratio,0.7264150943396226
2025-03-17,breadth_ratio,0.564983888292159
2025-03-18,breadth_ratio,0.6801310043668122
2025-03-19,breadth_ratio,0.27724867724867724
2025-03-20,breadth_ratio,0.8319327731092437
2025-03-21,breadth_ratio,0.32502596053997923
2025-03-24,breadth_ratio,0.3013555787278415
2025-03-25,breadth_ratio,0.31646932185145316
2025-03-26,breadth_ratio,0.6684782608695652
2025-03-27,breadth_ratio,0.20766773162939298
2025-03-28,breadth_ratio,0.0647693817468106
2025-03-31,breadth_ratio,0.029097963142580018
2025-04-01,breadth_ratio,0.9026104417670683
2025-04-02,breadth_ratio,0.6806002143622722
2025-04-07,breadth_ratio,0.003861003861003861
2025-04-08,breadth_ratio,0.15422396856581533
2025-04-09,breadth_ratio,0.023233301064859633
2025-04-10,breadth_ratio,0.9941690962099126
2025-04-11,breadth_ratio,0.5704154002026343
2025-04-14,breadth_ratio,0.7300303336703741
2025-04-15,breadth_ratio,0.9637254901960784
2025-04-16,breadth_ratio,0.14228855721393036
2025-04-17,breadth_ratio,0.42214912280701755
2025-04-18,breadth_ratio,0.5037513397642015
2025-04-21,breadth_ratio,0.10878243512974052
2025-04-22,breadth_ratio,0.24842767295597484
2025-04-23,breadth_ratio,0.945273631840796
2025-04-24,breadth_ratio,0.4891540130151844
2025-04-25,breadth_ratio,0.8473520249221184
2025-04-28,breadth_ratio,0.797071129707113
2025-04-29,breadth_ratio,0.8805668016194332
2025-04-30,breadth_ratio,0.2660455486542443
2025-05-02,breadth_ratio,0.8581632653061224
2025-05-05,breadth_ratio,0.25705645161290325
2025-05-06,breadth_ratio,0.74435318275154
2025-05-07,breadth_ratio,0.4303931987247609
2025-05-08,breadth_ratio,0.7655099894847529
2025-05-09,breadth_ratio,0.6666666666666666
2025-05-12,breadth_ratio,0.7510416666666667
2025-05-13,breadth_ratio,0.5410010649627263
2025-05-14,breadth_ratio,0.7590861889927311
2025-05-15,breadth_ratio,0.3403141361256545
2025-05-16,breadth_ratio,0.5600425079702445
2025-05-19,breadth_ratio,0.22210849539406347
2025-05-20,breadth_ratio,0.5788336933045356
2025-05-21,breadth_ratio,0.7966280295047419
2025-05-22,breadth_ratio,0.22892819979188345
2025-05-23,breadth_ratio,0.4764512595837897
2025-05-26,breadth_ratio,0.4667381974248927
2025-05-27,breadth_ratio,0.19096509240246407
2025-05-28,breadth_ratio,0.3290460878885316
2025-05-29,breadth_ratio,0.5032188841201717
2025-06-02,breadth_ratio,0.12637913741223672
2025-06-03,breadth_ratio,0.45098039215686275
2025-06-04,breadth_ratio,0.8362694300518134
2025-06-05,breadth_ratio,0.46346782988004365
2025-06-06,breadth_ratio,0.5080906148867314
2025-06-09,breadth_ratio,0.3406113537117904
2025-06-10,breadth_ratio,0.7209797657082002
2025-06-11,breadth_ratio,0.5332618025751072
2025-06-12,breadth_ratio,0.4640088593576966
2025-06-13,breadth_ratio,0.15
2025-06-16,breadth_ratio,0.6086021505376344
2025-06-17,breadth_ratio,0.5145089285714286
2025-06-18,breadth_ratio,0.594535519125683
2025-06-19,breadth_ratio,0.09451219512195122
2025-06-20,breadth_ratio,0.22587268993839835
2025-06-23,breadth_ratio,0.25206611570247933
2025-06-24,breadth_ratio,0.9132602193419741
2025-06-25,breadth_ratio,0.5301204819277109
2025-06-27,breadth_ratio,0.6006389776357828
2025-06-30,breadth_ratio,0.19195046439628483
2025-07-01,breadth_ratio,0.7359913793103449
2025-07-02,breadth_ratio,0.5534934497816594
2025-07-03,breadth_ratio,0.7765726681127982
2025-07-04,breadth_ratio,0.13096446700507614
2025-07-07,breadth_ratio,0.2572614107883817
2025-07-08,breadth_ratio,0.24786324786324787
2025-07-09,breadth_ratio,0.6075388026607539
2025-07-10,breadth_ratio,0.41208791208791207
2025-07-11,breadth_ratio,0.7419006479481641
2025-07-14,breadth_ratio,0.28556263269639065
2025-07-15,breadth_ratio,0.6154696132596685
2025-07-16,breadth_ratio,0.6004415011037527
2025-07-17,breadth_ratio,0.7752688172043011
2025-07-18,breadth_ratio,0.483695652173913
2025-07-21,breadth_ratio,0.4785005512679162
2025-07-22,breadth_ratio,0.10483870967741936
2025-07-23,breadth_ratio,0.8942014242115972
2025-07-24,breadth_ratio,0.5056179775280899
2025-07-25,breadth_ratio,0.41333333333333333
2025-07-28,breadth_ratio,0.5359911406423035
2025-07-29,breadth_ratio,0.2054794520547945
2025-07-30,breadth_ratio,0.70874861572536
2025-07-31,breadth_ratio,0.26406926406926406
2025-08-01,breadth_ratio,0.6524064171122995
2025-08-04,breadth_ratio,0.6306209850107066
2025-08-05,breadth_ratio,0.6943844492440605
2025-08-06,breadth_ratio,0.50764192139738
2025-08-07,breadth_ratio,0.4455337690631808
2025-08-08,breadth_ratio,0.44360902255639095
2025-08-11,breadth_ratio,0.4121900826446281
2025-08-12,breadth_ratio,0.6079484425349087
2025-08-13,breadth_ratio,0.4912854030501089
2025-08-14,breadth_ratio,0.6580921757770632
2025-08-15,breadth_ratio,0.5185972369819342
2025-08-18,breadth_ratio,0.5930232558139535
2025-08-19,breadth_ratio,0.3017689906347555
2025-08-20,breadth_ratio,0.1413934426229508
2025-08-21,breadth_ratio,0.8115015974440895
2025-08-22,breadth_ratio,0.29442691903259727
2025-08-25,breadth_ratio,0.6931216931216931
2025-08-26,breadth_ratio,0.44385026737967914
2025-08-27,breadth_ratio,0.664876476906552
2025-08-28,breadth_ratio,0.48415300546448087
2025-08-29,breadth_ratio,0.4244060475161987
2025-09-01,breadth_ratio,0.21457905544147843
2025-09-02,breadth_ratio,0.37029063509149623
2025-09-03,breadth_ratio,0.6648590021691974
2025-09-04,breadth_ratio,0.6663179916317992
2025-09-05,breadth_ratio,0.5426439232409381
2025-09-08,breadth_ratio,0.5405405405405406
2025-09-09,breadth_ratio,0.4252386002120891
2025-09-10,breadth_ratio,0.4153522607781283
2025-09-11,breadth_ratio,0.14964610717896865
2025-09-12,breadth_ratio,0.6538461538461539
2025-09-15,breadth_ratio,0.3298097251585624
2025-09-16,breadth_ratio,0.5514316012725344
2025-09-17,breadth_ratio,0.42217484008528783
2025-09-18,breadth_ratio,0.6924708377518558
2025-09-19,breadth_ratio,0.46625129802699894
2025-09-22,breadth_ratio,0.5057833859095688
2025-09-23,breadth_ratio,0.32199787460148777
2025-09-24,breadth_ratio,0.4514038876889849
2025-09-25,breadth_ratio,0.5005537098560354
2025-09-26,breadth_ratio,0.116751269035533
2025-09-30,breadth_ratio,0.7857889237199582
2025-10-01,breadth_ratio,0.35567567567567565
2025-10-02,breadth_ratio,0.34486486486486484
2025-10-03,breadth_ratio,0.41259500542888167
2025-10-07,breadth_ratio,0.6216505894962486
2025-10-08,breadth_ratio,0.47710330138445156
2025-10-09,breadth_ratio,0.43703703703703706
2025-10-13,breadth_ratio,0.2333000997008973
2025-10-14,breadth_ratio,0.24616956077630234
2025-10-15,breadth_ratio,0.5243523316062176
2025-10-16,breadth_ratio,0.7468879668049793
2025-10-17,breadth_ratio,0.36935991605456453
2025-10-20,breadth_ratio,0.4765957446808511
2025-10-21,breadth_ratio,0.5850487540628385
2025-10-22,breadth_ratio,0.7163865546218487
2025-10-23,breadth_ratio,0.3174097664543524
2025-10-27,breadth_ratio,0.5342323651452282
2025-10-28,breadth_ratio,0.2358974358974359
2025-10-29,breadth_ratio,0.44168466522678185
2025-10-30,breadth_ratio,0.3109504132231405
2025-10-31,breadth_ratio,0.39620653319283455
2025-11-03,breadth_ratio,0.4410844629822732
2025-11-04,breadth_ratio,0.2262026612077789
2025-11-05,breadth_ratio,0.36392075078206465
2025-11-06,breadth_ratio,0.7745901639344263
2025-11-07,breadth_ratio,0.2867420349434738
2025-11-10,breadth_ratio,0.3777544596012592
2025-11-11,breadth_ratio,0.43186582809224316
2025-11-12,breadth_ratio,0.7461300309597523
2025-11-13,breadth_ratio,0.5177824267782427
2025-11-14,breadth_ratio,0.27442827442827444
2025-11-17,breadth_ratio,0.2874743326488706
2025-11-18,breadth_ratio,0.09712586719524281
2025-11-19,breadth_ratio,0.2809573361082206
2025-11-20,breadth_ratio,0.8513650151668352
2025-11-21,breadth_ratio,0.1523517382413088
2025-11-24,breadth_ratio,0.727743271221532
2025-11-25,breadth_ratio,0.70020964360587
2025-11-26,breadth_ratio,0.8608608608608609
2025-11-27,breadth_ratio,0.5609756097560976
2025-11-28,breadth_ratio,0.6021276595744681
2025-12-01,breadth_ratio,0.31649484536082473
2025-12-02,breadth_ratio,0.583864118895966
2025-12-03,breadth_ratio,0.6325237592397043
2025-12-04,breadth_ratio,0.5759219088937093
2025-12-05,breadth_ratio,0.3553459119496855
2025-12-08,breadth_ratio,0.4661016949152542
2025-12-09,breadth_ratio,0.44126984126984126
2025-12-10,breadth_ratio,0.3638275499474238
2025-12-11,breadth_ratio,0.45016077170418006
2025-12-12,breadth_ratio,0.6017316017316018
2025-12-15,breadth_ratio,0.5318039624608968
2025-12-16,breadth_ratio,0.22379032258064516
2025-12-17,breadth_ratio,0.4396186440677966
2025-12-18,breadth_ratio,0.3748657357679914
2025-12-19,breadth_ratio,0.7693920335429769
2025-12-22,breadth_ratio,0.7227513227513227
2025-12-23,breadth_ratio,0.3767643865363735
2025-12-24,breadth_ratio,0.34754797441364604
2025-12-26,breadth_ratio,0.4920297555791711
2025-12-29,breadth_ratio,0.5682539682539682
2025-12-30,breadth_ratio,0.34141201264488935
2025-12-31,breadth_ratio,0.39705882352941174
2026-01-02,breadth_ratio,0.518022657054583
2026-01-05,breadth_ratio,0.251
2026-01-06,breadth_ratio,0.5928646379853095
2026-01-07,breadth_ratio,0.6386036960985626
2026-01-08,breadth_ratio,0.3879668049792531
2026-01-09,breadth_ratio,0.5303983228511531
2026-01-12,breadth_ratio,0.6528066528066528
2026-01-13,breadth_ratio,0.3929292929292929
2026-01-14,breadth_ratio,0.8307849133537207
2026-01-15,breadth_ratio,0.5509355509355509
2026-01-16,breadth_ratio,0.43268242548818087
2026-01-19,breadth_ratio,0.575076608784474
2026-01-20,breadth_ratio,0.35810113519091846
2026-01-21,breadth_ratio,0.25614754098360654
2026-01-22,breadth_ratio,0.6083333333333333
2026-01-23,breadth_ratio,0.46439628482972134
2026-01-26,breadth_ratio,0.5962539021852237
2026-01-27,breadth_ratio,0.40122824974411464
2026-01-28,breadth_ratio,0.47619047619047616
2026-01-29,breadth_ratio,0.27942681678607983
2026-01-30,breadth_ratio,0.1749502982107356
2026-02-02,breadth_ratio,0.15422396856581533
2026-02-03,breadth_ratio,0.6479166666666667
2026-02-04,breadth_ratio,0.8163471241170535
2026-02-05,breadth_ratio,0.33811475409836067
2026-02-06,breadth_ratio,0.1632047477744807
2026-02-09,breadth_ratio,0.6004119464469619
2026-02-10,breadth_ratio,0.5845511482254697
2026-02-11,breadth_ratio,0.595166163141994
2026-02-23,breadth_ratio,0.8243375858684985
2026-02-24,breadth_ratio,0.5771195097037793
2026-02-25,breadth_ratio,0.5257201646090535
2026-02-26,breadth_ratio,0.5930824008138352
2026-03-02,breadth_ratio,0.342713567839196
2026-03-03,breadth_ratio,0.1941941941941942
2026-03-04,breadth_ratio,0.055924170616113746
2026-03-05,breadth_ratio,0.8681640625
2026-03-06,breadth_ratio,0.5840978593272171
2026-03-09,breadth_ratio,0.06132075471698113
2026-03-10,breadth_ratio,0.746588693957115
2026-03-11,breadth_ratio,0.8565891472868217
2026-03-12,breadth_ratio,0.3504950495049505
2026-03-13,breadth_ratio,0.4028197381671702
2026-03-16,breadth_ratio,0.5368314833501514
2026-03-17,breadth_ratio,0.7444444444444445
2026-03-18,breadth_ratio,0.5867346938775511
2026-03-19,breadth_ratio,0.22542204568023833
2026-03-20,breadth_ratio,0.4597585513078471
2026-03-23,breadth_ratio,0.13729308666017526
2026-03-24,breadth_ratio,0.4539877300613497
2026-03-25,breadth_ratio,0.8374875373878365
2026-03-26,breadth_ratio,0.3728115345005149
2026-03-27,breadth_ratio,0.4486081370449679
2026-03-30,breadth_ratio,0.22645290581162325
2026-03-31,breadth_ratio,0.12745098039215685
2026-04-01,breadth_ratio,0.9012833168805529
2026-04-02,breadth_ratio,0.20962888665997995
2026-04-07,breadth_ratio,0.5073684210526316
2026-04-08,breadth_ratio,0.8582600195503421
2026-04-09,breadth_ratio,0.42067553735926305
2026-04-10,breadth_ratio,0.5349794238683128
2026-04-13,breadth_ratio,0.591321897073663
2026-04-14,breadth_ratio,0.6625891946992865
2026-04-15,breadth_ratio,0.5997942386831275
2026-04-16,breadth_ratio,0.6824596774193549
2026-04-17,breadth_ratio,0.5015136226034309
2026-04-20,breadth_ratio,0.4647887323943662
2026-04-21,breadth_ratio,0.5667686034658511
2026-04-22,breadth_ratio,0.4852791878172589
2026-04-23,breadth_ratio,0.1282798833819242
2026-04-24,breadth_ratio,0.31106679960119643
2026-04-27,breadth_ratio,0.2716417910447761
2026-04-28,breadth_ratio,0.665650406504065
2026-04-29,breadth_ratio,0.5342323651452282
2026-04-30,breadth_ratio,0.30220883534136544
2026-05-04,breadth_ratio,0.5602409638554217
2026-05-05,breadth_ratio,0.6477157360406092
2026-05-06,breadth_ratio,0.4707070707070707
2026-05-07,breadth_ratio,0.6294779938587513
2026-05-08,breadth_ratio,0.38095238095238093
2026-05-11,breadth_ratio,0.5335305719921104
2026-05-12,breadth_ratio,0.30520117762512267
2026-05-13,breadth_ratio,0.32803180914512925
2026-05-14,breadth_ratio,0.3310276679841897
2026-05-15,breadth_ratio,0.2413793103448276
2026-05-18,breadth_ratio,0.45190380761523047
2026-05-19,breadth_ratio,0.41935483870967744
2026-05-20,breadth_ratio,0.46028513238289204
2026-05-21,breadth_ratio,0.8449304174950298
2026-05-22,breadth_ratio,0.6319514661274014
2026-05-25,breadth_ratio,0.5342601787487586
2026-05-26,breadth_ratio,0.43605236656596175
2026-05-27,breadth_ratio,0.33134328358208953
2026-05-28,breadth_ratio,0.4084084084084084
2026-05-29,breadth_ratio,0.7994041708043694
2026-06-01,breadth_ratio,0.7519607843137255
2026-06-02,breadth_ratio,0.49648946840521563
2026-06-03,breadth_ratio,0.7221153846153846
2026-06-04,breadth_ratio,0.44847890088321885
2026-06-05,breadth_ratio,0.3376110562685094
2026-06-08,breadth_ratio,0.07773512476007678
2026-06-09,breadth_ratio,0.7625250501002004
2026-06-10,breadth_ratio,0.2571996027805363
2026-06-11,breadth_ratio,0.4444444444444444
2026-06-12,breadth_ratio,0.7992087042532147
2026-06-15,breadth_ratio,0.7231695085255767
2026-06-16,breadth_ratio,0.3282674772036474
2026-06-17,breadth_ratio,0.6748663101604279
2026-06-18,breadth_ratio,0.5923632610939112
2026-06-22,breadth_ratio,0.5325865580448065
2026-06-23,breadth_ratio,0.23766364551863042
2026-06-24,breadth_ratio,0.4897119341563786
2026-06-25,breadth_ratio,0.4174454828660436
2026-06-26,breadth_ratio,0.07183908045977011
2026-06-29,breadth_ratio,0.6717635066258919
2026-06-30,breadth_ratio,0.7591463414634146
2026-07-01,breadth_ratio,0.42681678607983625
2026-07-02,breadth_ratio,0.6676954732510288
2026-07-03,breadth_ratio,0.8117647058823529
2026-07-06,breadth_ratio,0.5533678756476684
2026-07-07,breadth_ratio,0.12549019607843137
2026-07-08,breadth_ratio,0.39677744209466265
2026-07-13,breadth_ratio,0.3528245787908821
2024-07-10,dividend_yield,2.36
2024-07-17,dividend_yield,2.335
2024-07-31,dividend_yield,2.45
2024-08-07,dividend_yield,2.58
2024-08-21,dividend_yield,2.455
2024-08-28,dividend_yield,2.39
2024-09-04,dividend_yield,2.545
2024-09-11,dividend_yield,2.535
2024-09-18,dividend_yield,2.465
2024-09-25,dividend_yield,2.38
2024-10-09,dividend_yield,2.46
2024-10-16,dividend_yield,2.455
2024-10-23,dividend_yield,2.44
2024-10-30,dividend_yield,2.49
2024-11-06,dividend_yield,2.51
2024-11-13,dividend_yield,2.51
2024-11-20,dividend_yield,2.55
2024-11-27,dividend_yield,2.5599999999999996
2024-12-04,dividend_yield,2.54
2024-12-11,dividend_yield,2.62
2024-12-18,dividend_yield,2.62
2024-12-25,dividend_yield,2.62
2025-01-08,dividend_yield,2.64
2025-01-15,dividend_yield,2.73
2025-02-05,dividend_yield,2.64
2025-02-12,dividend_yield,2.6
2025-02-19,dividend_yield,2.51
2025-02-26,dividend_yield,2.525
2025-03-05,dividend_yield,2.57
2025-03-12,dividend_yield,2.855
2025-03-19,dividend_yield,2.97
2025-03-26,dividend_yield,2.97
2025-04-02,dividend_yield,3.13
2025-04-09,dividend_yield,4.05
2025-04-16,dividend_yield,3.53
2025-04-23,dividend_yield,3.5700000000000003
2025-04-30,dividend_yield,3.45
2025-05-07,dividend_yield,3.45
2025-05-14,dividend_yield,3.29
2025-05-21,dividend_yield,3.3
2025-05-28,dividend_yield,3.36
2025-06-04,dividend_yield,3.37
2025-06-11,dividend_yield,3.33
2025-06-18,dividend_yield,3.4
2025-06-25,dividend_yield,3.43
2025-07-02,dividend_yield,3.36
2025-07-09,dividend_yield,3.4050000000000002
2025-07-16,dividend_yield,3.38
2025-07-23,dividend_yield,3.33
2025-07-30,dividend_yield,3.325
2025-08-06,dividend_yield,3.295
2025-08-13,dividend_yield,3.225
2025-08-20,dividend_yield,3.275
2025-08-27,dividend_yield,3.18
2025-09-03,dividend_yield,3.22
2025-09-10,dividend_yield,3.14
2025-09-17,dividend_yield,3.18
2025-09-24,dividend_yield,3.17
2025-10-01,dividend_yield,3.175
2025-10-08,dividend_yield,3.11
2025-10-15,dividend_yield,3.135
2025-10-22,dividend_yield,3.07
2025-10-29,dividend_yield,3.12
2025-11-05,dividend_yield,3.165
2025-11-12,dividend_yield,3.21
2025-11-26,dividend_yield,3.2800000000000002
2025-12-03,dividend_yield,3.1950000000000003
2025-12-10,dividend_yield,3.17
2025-12-17,dividend_yield,3.275
2025-12-31,dividend_yield,3.18
2026-01-07,dividend_yield,3.1
2026-01-14,dividend_yield,2.995
2026-01-21,dividend_yield,2.97
2026-01-28,dividend_yield,2.91
2026-02-04,dividend_yield,2.95
2026-02-11,dividend_yield,3.005
2026-02-25,dividend_yield,2.93
2026-03-04,dividend_yield,3.11
2026-03-11,dividend_yield,2.94
2026-03-18,dividend_yield,2.8449999999999998
2026-03-25,dividend_yield,2.825
2026-04-01,dividend_yield,2.89
2026-04-08,dividend_yield,2.8449999999999998
2026-04-15,dividend_yield,2.76
2026-04-22,dividend_yield,2.66
2026-04-29,dividend_yield,2.8
2026-05-06,dividend_yield,2.72
2026-05-13,dividend_yield,2.67
2026-05-20,dividend_yield,2.69
2026-05-27,dividend_yield,2.5
2026-06-03,dividend_yield,2.34
2026-06-10,dividend_yield,2.465
2026-06-17,dividend_yield,2.41
2026-06-24,dividend_yield,2.38
2026-07-01,dividend_yield,2.365
2024-07-08,foreign_net_oi,-29432.0
2024-07-09,foreign_net_oi,-34785.0
2024-07-10,foreign_net_oi,-33628.0
2024-07-11,foreign_net_oi,-35249.0
2024-07-12,foreign_net_oi,-40329.0
2024-07-15,foreign_net_oi,-36218.0
2024-07-16,foreign_net_oi,-37134.0
2024-07-17,foreign_net_oi,-34842.0
2024-07-18,foreign_net_oi,-43033.0
2024-07-19,foreign_net_oi,-37237.0
2024-07-22,foreign_net_oi,-40239.0
2024-07-23,foreign_net_oi,-32825.0
2024-07-26,foreign_net_oi,-37411.0
2024-07-29,foreign_net_oi,-36297.0
2024-07-30,foreign_net_oi,-39033.0
2024-07-31,foreign_net_oi,-37129.0
2024-08-01,foreign_net_oi,-41342.0
2024-08-02,foreign_net_oi,-45100.0
2024-08-05,foreign_net_oi,-39446.0
2024-08-06,foreign_net_oi,-35525.0
2024-08-07,foreign_net_oi,-31932.0
2024-08-08,foreign_net_oi,-31809.0
2024-08-09,foreign_net_oi,-32006.0
2024-08-12,foreign_net_oi,-34712.0
2024-08-13,foreign_net_oi,-35894.0
2024-08-14,foreign_net_oi,-33209.0
2024-08-15,foreign_net_oi,-33152.0
